,rank,name,date,genre,score
129,130 ,David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars,"June 6, 1972",Glam Rock,99
130,131 ,U2 - Achtung Baby,"November 18, 1991",Alternative Rock,99
131,132 ,The Beatles - Sgt. Pepper's Lonely Hearts Club Band,"June 1, 1967",Pop Rock,98
132,133 ,Nick Lowe - Jesus of Cool,"March 1, 1978",Power Pop,98
133,134 ,The Zombies - Odessey and Oracle,"April 19, 1968",Psychedelic Pop,98
134,135 ,Led Zeppelin - Led Zeppelin IV,"November 8, 1971",Hard Rock,98
135,136 ,Talking Heads - Remain in Light,"October 8, 1980",New Wave,98
136,137 ,The Beatles - Help!,"August 6, 1965",Pop Rock,98
137,138 ,Al Green - I'm Still in Love with You,"October 23, 1972",Soul,98
138,139 ,The Beatles - A Hard Day's Night,"July 10, 1964",Pop Rock,98
139,140 ,The Jesus and Mary Chain - Psychocandy,"November 1, 1985",Noise Pop,98
140,141 ,Michael Jackson - Off the Wall,"August 10, 1979",R&B,98
141,142 ,The Modern Lovers - The Modern Lovers,"August 1, 1976",Protopunk,98
142,143 ,Randy Newman - Good Old Boys,"September 10, 1974",Singer-Songwriter,98
143,144 ,XTC - Skylarking,"October 27, 1986",Psychedelic Pop,98
144,145 ,Carole King - Tapestry,"February 10, 1971",Singer-Songwriter,98
145,146 ,Bob Dylan & The Band - The Basement Tapes,"June 26, 1975",Folk Rock,98
146,147 ,Patti Smith - Horses,"December 13, 1975",Rock,98
147,148 ,Talk Talk - Spirit of Eden,"September 16, 1988",Post-Rock,98
148,149 ,The Rolling Stones - Some Girls,"June 9, 1978",Rock,98
149,150 ,Stevie Wonder - Songs in the Key of Life,"September 28, 1976",Soul,98
150,151 ,Milton Nascimento & Lô Borges - Clube Da Esquina,"January 1, 1972",MPB,98
151,152 ,The Beatles - The Beatles,"November 22, 1968",Pop Rock,97
152,153 ,Paul McCartney & Linda McCartney - Ram,"May 17, 1971",Pop Rock,97
153,154 ,Steely Dan - Aja,"September 23, 1977",Pop Rock,97
154,155 ,Simon & Garfunkel - Bridge Over Troubled Water,"January 26, 1970",Folk Rock,97
155,156 ,"Crosby, Stills & Nash - Crosby, Stills & Nash","May 29, 1969",Singer-Songwriter,97
156,157 ,The Rolling Stones - Aftermath,"April 15, 1966",Blues Rock,97
157,158 ,Bob Dylan - The Freewheelin' Bob Dylan,"May 27, 1963",Folk,97
158,159 ,Isis - Oceanic,"September 16, 2002",Post-Metal,97
159,160 ,µ-Ziq - Tango n' Vectif,"November 0, 1993",IDM,97
160,161 ,John Zorn - The Circle Maker,"March 17, 1998",Jazz,97
161,162 ,Caetano Veloso - Caetano Veloso,"May 18, 1968",Psychedelic Rock,97
162,163 ,U2 - The Joshua Tree,"March 9, 1987",Rock,97
163,164 ,Massive Attack - Blue Lines,"August 6, 1991",Trip Hop,97
164,165 ,Willie Nelson - Red Headed Stranger,"May 1, 1975",Country,97
165,166 ,Tom Petty and the Heartbreakers - Damn the Torpedoes,"October 19, 1979",Heartland Rock,97
166,167 ,Led Zeppelin - Houses of the Holy,"March 28, 1973",Rock,97
167,168 ,Glenn Gould - Bach: The Goldberg Variations,,Unknown,97
168,169 ,Glenn Gould - Bach: The Goldberg Variations,,Unknown,97
169,170 ,Todd Rundgren - Something/Anything?,"February 1, 1972",Pop Rock,97
170,171 ,Ensemble Signal - Steve Reich: Music for 18 Musicians,"May 12, 2015",Unknown,97
171,172 ,The Mothers of Invention - Uncle Meat,"April 21, 1969",Experimental Rock,97
172,173 ,The Orb - U.F.Orb,"July 6, 1992",Ambient Techno,97
173,174 ,Son Volt - Trace,"September 19, 1995",Alt-Country,97
174,175 ,Red House Painters - Red House Painters (Rollercoaster),"May 24, 1993",Folk Rock,97
175,176 ,Black Sabbath - Black Sabbath,"February 13, 1970",Heavy Metal,97
176,177 ,Refused - The Shape of Punk to Come,"October 27, 1998",Hardcore Punk,97
177,178 ,Elvis Costello & The Attractions - Get Happy!!,"February 15, 1980",New Wave,97
178,179 ,Frank Sinatra - A Swingin' Affair!,"January 1, 1957",Vocal Jazz,97
179,180 ,Frank Sinatra - Songs for Swingin' Lovers!,"March 1, 1956",Vocal Jazz,97
180,181 ,Roxy Music - For Your Pleasure,"March 24, 1973",Glam Rock,97
181,182 ,Love - Forever Changes,"November 1, 1967",Psychedelic Rock,97
182,183 ,Aretha Franklin - I Never Loved a Man the Way I Love You,"March 10, 1967",Soul,97
183,184 ,Talking Heads - Fear of Music,"August 3, 1979",New Wave,97
184,185 ,The Who - The Who Sell Out,"December 15, 1967",Rock,97
185,186 ,Metallica - Master of Puppets,"March 3, 1986",Thrash Metal,97
186,187 ,Serge Gainsbourg - Histoire de Melody Nelson,"March 1, 1971",Art Pop,97
187,188 ,Albert Ayler - Spiritual Unity,"July 10, 1964",Jazz,97
188,189 ,Gil Scott-Heron and Brian Jackson - Winter in America,"May 1, 1974",Soul,97
189,190 ,The Kinks - Something Else by The Kinks,"September 15, 1967",Pop Rock,97
190,191 ,Neil Young - On The Beach,"July 16, 1974",Folk Rock,96
191,192 ,Bruce Springsteen - Born in the U.S.A.,"June 4, 1984",Rock,96
192,193 ,Public Image Ltd. - Metal Box,"November 23, 1979",Post-Punk,96
193,194 ,Public Enemy - It Takes a Nation of Millions to Hold Us Back,"April 14, 1988",Hip Hop,96
194,195 ,Kraftwerk - Trans-Europe Express,"March 1, 1977",Progressive Electronic,96
195,196 ,Liz Phair - Exile in Guyville,"June 22, 1993",Indie Rock,96
196,197 ,Brian Wilson - SMiLE,"September 28, 2004",Rock,96
197,198 ,Creedence Clearwater Revival - Cosmo's Factory,"July 17, 1970",Rock,96
198,199 ,Talking Heads - More Songs About Buildings and Food,"July 21, 1978",Post-Punk,96
199,200 ,Black Sabbath - Paranoid,"September 18, 1970",Heavy Metal,96
200,201 ,Merle Haggard - Mama Tried,"January 1, 1968",Country,96
201,202 ,Nina Simone - High Priestess of Soul,"January 1, 1967",Vocal Jazz,96
202,203 ,Manuel Göttsching - E2-E4,"January 1, 1984",Electronic,96
203,204 ,Bruce Springsteen - Born to Run,"August 25, 1975",Rock,96
204,205 ,Al Green - Let's Stay Together,"January 31, 1972",Soul,96
205,206 ,Bennie Maupin - The Jewel in the Lotus,,Jazz,96
206,207 ,Jackie McLean Quintet - Dynasty,"November 5, 1988",Unknown,96
207,208 ,Taj Mahal - The Natch'l Blues,"December 23, 1968",Blues,96
208,209 ,Terry Riley - A Rainbow in Curved Air,"January 1, 1969",Electronic,96
209,210 ,Dwight Yoakam - This Time,"March 23, 1993",Country,96
210,211 ,Charlie Rich - Pictures and Paintings,"April 14, 1992",Country,96
211,212 ,The Isley Brothers - 3 + 3,"August 7, 1973",Funk,96
212,213 ,Reba McEntire - For My Broken Heart,"October 1, 1991",Country Pop,96
213,214 ,Jodeci - Forever My Lady,"August 27, 1991",Unknown,96
214,215 ,Freestyle Fellowship - Innercity Griots,"April 28, 1993",Hip Hop,96
215,216 ,Nina Simone - Nina Simone Sings the Blues,"January 1, 1967",Blues,96
216,217 ,Steely Dan - Katy Lied,"March 1, 1975",Pop Rock,96
217,218 ,Moby - Moby,"July 27, 1992",Techno,96
218,219 ,The Feelies - Crazy Rhythms,"April 1, 1980",Post-Punk,96
219,220 ,DJ Shadow - Endtroducing...,"November 19, 1996",Instrumental Hip Hop,96
220,221 ,The Future Sound Of London - Lifeforms,"May 16, 1994",Ambient Techno,95
221,222 ,Public Enemy - Fear of a Black Planet,"April 10, 1990",Hip Hop,95
222,223 ,Björk - Homogenic,"September 23, 1997",Art Pop,95
223,224 ,Oasis - Definitely Maybe,"August 30, 1994",Britpop,95
224,225 ,Weezer - Weezer (Blue Album),"May 10, 1994",Alternative Rock,95
225,226 ,Oscar Peterson - Exclusively for My Friends,,Unknown,95
226,227 ,Mark Hollis - Mark Hollis,"February 2, 1998",Singer-Songwriter,95
227,228 ,The La's - The La's,"October 1, 1990",Jangle Pop,95
228,229 ,Sly & The Family Stone - Stand!,"May 3, 1969",Funk,95
229,230 ,Public Enemy - Apocalypse 91... The Enemy Strikes Black,"October 3, 1991",Hip Hop,95
230,231 ,Robert Wyatt - Rock Bottom,"July 26, 1974",Progressive Rock,95
231,232 ,John Lennon - Imagine,"September 9, 1971",Rock,95
232,233 ,Can - Tago Mago,"February 0, 1971",Krautrock,95
233,234 ,Brian Eno - Taking Tiger Mountain (By Strategy),"November 14, 1974",Art Rock,95
234,235 ,Neil Young & Crazy Horse - Everybody Knows This Is Nowhere,"May 14, 1969",Rock,95
235,236 ,Nick Drake - Pink Moon,"February 25, 1972",Folk,95
236,237 ,The Rolling Stones - Exile on Main St.,"May 12, 1972",Blues Rock,95
237,238 ,The Notorious B.I.G. - Ready to Die,"September 13, 1994",Hip Hop,95
238,239 ,Joy Division - Closer,"July 18, 1980",Post-Punk,95
239,240 ,Wu-Tang Clan - Enter The Wu-Tang (36 Chambers),"November 9, 1993",Hip Hop,95
240,241 ,Porter Ricks - Biokinetics,"August 30, 1996",Dub Techno,95
241,242 ,The Soft Boys - Underwater Moonlight,"June 28, 1980",Neo-Psychedelia,95
242,243 ,T. Rex - Electric Warrior,"September 24, 1971",Glam Rock,95
243,244 ,Nine Inch Nails - Pretty Hate Machine,"October 20, 1989",Industrial Rock,95
244,245 ,Elvis Costello - My Aim Is True,"July 22, 1977",New Wave,95
245,246 ,Anonymous 4 - Marie et Marion,"April 7, 2014",Unknown,95
246,247 ,DJ Polo - Killer Kuts,,Unknown,95
247,248 ,The Feminine Complex - Livin' Love,,Unknown,95
248,249 ,Jinjer - Macro,"October 25, 2019",Progressive Metal,95
249,250 ,Callum Easter - Here or Nowhere,"April 5, 2019",Unknown,95
250,251 ,Freddie Hubbard - Ready for Freddie,"April 0, 1962",Jazz,95
251,252 ,Adam Stafford - Fire Behind The Curtain,"May 4, 2018",Unknown,95
252,253 ,Jack Logan - Mood Elevator,"January 16, 1996",Unknown,95
253,254 ,"Michael Hurley, The Unholy Modal Rounders, Jeffrey Frederick, & The Clamtones - Have Moicy!","January 0, 1976",Folk,95
254,255 ,Johnny Winter - Johnny Winter,"April 0, 1969",Unknown,95
255,256 ,Blue Rose Code - The Water of Leith,"October 27, 2017",Unknown,95
256,257 ,Aretha Franklin - Amazing Grace,"June 1, 1972",Gospel,95
257,258 ,Gamma Ray - Land Of The Free,"May 29, 1995",Power Metal,95
258,259 ,Pacifica Quartet - Elliott Carter: String Quartets Nos. 1 & 5,"January 1, 2008",Unknown,95
259,260 ,'68 - Two Parts Viper,"June 2, 2017",Noise Rock,95
260,261 ,Xinlisupreme - Murder License,"July 10, 2002",Unknown,95
261,262 ,DJ Shadow & Cut Chemist - Brainfreeze,,Unknown,95
262,263 ,Jessye Norman - In the Spirit: Sacred Music for Christmas,"October 15, 1996",Unknown,95
263,264 ,Jonathan Biss - Schumann: Fantasie • Kreisleriana • Arabeske,"January 8, 2007",Unknown,95
264,265 ,Joe Lovano - Universal Language,"May 4, 1993",Unknown,95
265,266 ,Peter Holsapple & Chris Stamey - Mavericks,"January 1, 1991",Unknown,95
266,267 ,The Wildhearts - P.H.U.Q.,"May 1, 1995",Hard Rock,95
267,268 ,Spastic Ink - Ink Complete,"August 12, 1997",Unknown,95
268,269 ,Philip Glass - Einstein on the Beach,"January 1, 1979",Minimalism,95
269,270 ,Melechesh - Emissaries,"October 30, 2006",Melodic Black Metal,95
270,271 ,The Temptations - Meet the Temptations,"March 20, 1964",Unknown,95
271,272 ,Latin Alliance - Latin Alliance,"August 6, 1991",Unknown,95
272,273 ,Peter Case - Torn Again,"August 25, 1995",Unknown,95
273,274 ,Salif Keita - Amen,"July 22, 1991",Unknown,95
274,275 ,Khalifa Ould Eide & Dimi Mint Abba - Moorish Music From Mauritania,"January 1, 1990",Unknown,95
275,276 ,Ella Fitzgerald - The Voice of Jazz,"December 10, 2013",Vocal Jazz,95
276,277 ,Deicide - Deicide,"June 25, 1990",Death Metal,95
277,278 ,Orphaned Land - Mabool: The Story of the Three Sons of Seven,"February 23, 2004",Folk Metal,95
278,279 ,The Incredible String Band - The Hangman's Beautiful Daughter,"March 0, 1968",Psychedelic Folk,95
279,280 ,The Numbers Band - Jimmy Bell's Still in Town,"January 1, 1976",Blues Rock,95
280,281 ,Cecil Taylor - Unit Structures,"January 1, 1966",Jazz,95
281,282 ,Billy Joe Shaver - Tramp on Your Street,"August 10, 1993",Unknown,95
282,283 ,Bill Morrissey - Night Train,"September 17, 1993",Unknown,95
283,284 ,Cryptopsy - None So Vile,"July 3, 1996",Death Metal,95
284,285 ,Toots & The Maytals - In the Dark,"March 1, 1973",Roots Reggae,95
285,286 ,Aphrodite's Child - 666,"June 1, 1972",Progressive Rock,95
286,287 ,Donna Summer - Bad Girls,"April 25, 1979",Disco,95
287,288 ,Bruno Pronsato - Why Can't We Be Like Us?,"January 7, 2008",Unknown,95
288,289 ,Arvo Pärt - Tabula Rasa,"September 1, 1984",Modern Classical,95
289,290 ,Dream Warriors - And Now the Legacy Begins,"April 23, 1991",Unknown,95
290,291 ,Chano Pozo - El Tambor de Cuba,"January 1, 2001",Unknown,95
291,292 ,Jackson Browne - Running on Empty,"December 6, 1977",Unknown,95
292,293 ,Estrellas De Areito - Los Heroes,"July 6, 1999",Unknown,95
293,294 ,George Strait - Honkytonkville,"June 10, 2003",Unknown,95
294,295 ,Baaba Maal - Baayo,"May 21, 1991",Unknown,95
295,296 ,T Bone Burnett - The Criminal Under My Own Hat,"July 14, 1992",Singer-Songwriter,95
296,297 ,The Tractors - The Tractors,"August 2, 1994",Unknown,95
297,298 ,Jacky Terrasson - Reach,"February 20, 1996",Unknown,95
298,299 ,Julie Miller - Blue Pony,"April 15, 1997",Unknown,95
299,300 ,George Strait - Blue Clear Sky,"April 23, 1996",Unknown,95
300,301 ,Todd Snider - Step Right Up,"April 23, 1996",Unknown,95
301,302 ,Patty Loveless - When Fallen Angels Fly,"August 23, 1994",Unknown,95
302,303 ,Terry Allen - Human Remains,"January 23, 1996",Unknown,95
303,304 ,Ty England - Ty England,"August 15, 1995",Unknown,95
304,305 ,Joe Diffie - Third Rock from the Sun,"July 26, 1994",Unknown,95
305,306 ,The Bottle Rockets - The Brooklyn Side,"November 9, 1994",Roots Rock,95
306,307 ,Fred Hersch Trio - Dancing in the Dark,"December 1, 1992",Unknown,95
307,308 ,Frank Sinatra & Antônio Carlos Jobim - Francis Albert Sinatra & Antônio Carlos Jobim,"March 20, 1967",Unknown,95
308,309 ,Patty Loveless - Only What I Feel,"April 20, 1993",Unknown,95
309,310 ,Wynonna Judd - Tell Me Why,"May 11, 1993",Unknown,95
310,311 ,The B-52's - Wild Planet,"September 27, 1980",New Wave,95
311,312 ,Sting - Ten Summoner's Tales,"March 5, 1993",Pop Rock,95
312,313 ,Naughty By Nature - Naughty By Nature,"September 3, 1991",Hip Hop,95
313,314 ,Digital Underground - Sons of the P,"October 15, 1991",Unknown,95
314,315 ,Son Of Bazerk - Bazerk Bazerk Bazerk,"May 14, 1991",Unknown,95
315,316 ,"Bobby Previte - Weather Clear, Track Fast","September 1, 1991",Unknown,95
316,317 ,Bill Bruford's Earthworks - All Heaven Broke Loose,"September 27, 1991",Unknown,95
317,318 ,Eric Clapton - 461 Ocean Boulevard,"July 1, 1974",Blues Rock,95
318,319 ,The Cardigans - Life,"March 1, 1995",Indie Pop,95
319,320 ,7 Year Bitch - ¡Viva Zapata!,"June 28, 1994",Grunge,95
320,321 ,Death - Scream Bloody Gore,"May 25, 1987",Death Metal,95
321,322 ,Kirsty MacColl - Tropical Brainstorm,"March 20, 2000",Unknown,95
322,323 ,Marty Brown - High & Dry,"August 20, 1991",Unknown,95
323,324 ,Travis Tritt - It's All About To Change,"May 28, 1991",Unknown,95
324,325 ,Trisha Yearwood - Trisha Yearwood,"July 2, 1991",Unknown,95
325,326 ,Aaron Tippin - You've Got to Stand for Something,"January 29, 1991",Unknown,95
326,327 ,The Dictators - D.F.F.D.,"October 30, 2001",Unknown,95
327,328 ,James Chance & The Contortions - Buy,"September 1, 1979",No Wave,95
328,329 ,The Blackout Pact - Hello Sailor,"September 26, 2005",Unknown,95
329,330 ,Bad Brains - I Against I,"November 1, 1986",Alternative Metal,95
330,331 ,Denim - Back in Denim,"November 11, 1992",Indie Pop,95
331,332 ,Willie Nelson - Stardust,"April 1, 1978",Standards,95
332,333 ,Living Colour - Vivid,"May 3, 1988",Hard Rock,95
333,334 ,The Moody Blues - Days Of Future Passed,"November 10, 1967",Baroque Pop,95
334,335 ,Barbra Streisand - Barbra Joan Streisand,"August 1, 1971",Soft Rock,95
335,336 ,Terence Trent D'Arby - Symphony or Damn,"May 11, 1993",Unknown,95
336,337 ,Aceyalone - All Balls Don't Bounce,"October 24, 1995",Unknown,95
337,338 ,Magazine - Real Life,"June 1, 1978",Post-Punk,95
338,339 ,Between the Buried and Me - Alaska,"September 6, 2005",Metalcore,95
339,340 ,Voivod - Nothingface,"October 13, 1989",Progressive Metal,95
340,341 ,Alan Jackson - Don't Rock the Jukebox,"May 14, 1991",Unknown,95
341,342 ,Chuck Berry - St. Louis to Liverpool,"November 1, 1964",Rock & Roll,95
342,343 ,Burzum - Hvis lyset tar oss,"April 1, 1994",Atmospheric Black Metal,95
343,344 ,Rancid - ...And Out Come the Wolves,"August 22, 1995",Punk Rock,95
344,345 ,Seal - Seal,"May 1, 1991",Soul,95
345,346 ,Jackson 5 - ABC,"May 8, 1970",Unknown,95
